"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"425","Dicrostonyx_torquatus","Mammalia",0.122883789496372,0.184845295054054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Didelphis_albiventris","Mammalia",0.0220442390883009,0.12438173183344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Didelphis_aurita","Mammalia",0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Didelphis_marsupialis","Mammalia",0.0364099433614189,0.298921897927828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Didelphis_virginiana","Mammalia",0.0194430391915672,0.174723929238568,"Animalia","Chordata","Theriiformes","Metatheria","Ameridelphia","Didelphimorphia","Didelphidae","2442,08","PanTHERIA","745,99","Rspan-AFB","0,278012912","0,07242039",0,0,0,0,1,0,"34,97","34,97","35,00","831,93","2488,33","0,33","White_et_al2006"
"430","Dinaromys_bogdanovi","Mammalia",0.0456556118088405,0.204170246673342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Dipodomys_agilis","Mammalia",0.00398808367144093,0.101414900468164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","Dipodomys_elator","Mammalia",0.00490593739229215,0.0575168368827958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Dipodomys_heermanni","Mammalia",0.0222505929760059,0.214511075772428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Dipodomys_ingens","Mammalia",0.111636924149601,0.292213087442366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","Dipodomys_merriami","Mammalia",0.0554314746514657,0.163919742417048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Dipodomys_nitratoides","Mammalia",0.0506281652854758,0.167094780774207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Dipodomys_panamintinus","Mammalia",0.0387362884899697,0.134482165525181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Dipodomys_phillipsii","Mammalia",0.0229468159802139,0.133883754378347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Dipodomys_simulans","Mammalia",0.0176580952206377,0.140429028043862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Dipus_sagitta","Mammalia",0.0635760719478129,0.224581809334712,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Dipodidae","89","PanTHERIA","726,1971375","Mean_family_same_body_mass","0,239635507","0,033938125",0,0,0,0,0,0,"36,80","36,80","36,80","121,15","160,00","0,76","White_et_al2006"
"441","Distoechurus_pennatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Australidelphia","Diprotodontia","Acrobatidae","52,74","PanTHERIA","997,9661","Mean_family_same_body_mass","0,230093275","0,02583569",0,0,0,0,1,0,"","","","","","",""
"442","Dorcatragus_megalotis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","10918,12","PanTHERIA","1825","GMA","0,21681414","0,016938075",0,0,0,0,0,0,"","","","","","",""
"443","Doryrhina_cyclops","Mammalia",0,0.319366485180551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Dremomys_everetti","Mammalia",0.0331748724614226,0.267062609117903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Dremomys_pernyi","Mammalia",0.0381648060027885,0.215306564786017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","Dremomys_rufigenis","Mammalia",0.094780881014217,0.339727796532249,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Sciuridae","200,32","PanTHERIA","1384,121263","Mean_family_same_body_mass","0,216095237","0,013883453",0,0,0,0,0,0,"","","","","","",""
"447","Dromiciops_gliroides","Mammalia",0.10649156373262,0.194053963838192,"Animalia","Chordata","Theriiformes","Metatheria","Australidelphia","Microbiotheria","Microbiotheriidae","25","PanTHERIA","998,6765636","Mean_all_orders_same_body_mass","0,245857366","0,041603545",1,1,0,0,1,0,"","35,15","35,15","","","","AnAge"
"448","Dryomys_nitedula","Mammalia",0.0596203831687079,0.190330540592493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Dugong_dugon","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Afrotheria","Sirenia","Dugongidae","295000","PanTHERIA","10246,2396","Rspan-AFR(SM+Gest)","0,190342159","0,035080754",0,0,0,0,0,0,"","33,00","33,00","","","","AnAge"
"450","Echimys_chrysurus","Mammalia",0.0440984129881934,0.178909594210128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Echinops_telfairi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Afrotheria","Afrosoricida","Tenrecidae","152,25","PanTHERIA","1967,0915","Rspan-AFR(SM+Gest)","0,307626089","0,108502808",1,1,0,0,0,0,"","34,70","34,70","","","","AnAge"
"452","Echinosorex_gymnura","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Erinaceidae","756,53","PanTHERIA","1202,925238","Mean_family_same_body_mass","0,274025995","0,070854258",0,0,0,0,0,0,"36,30","36,30","36,30","504,84","721,20","0,70","White_et_al2006"
"453","Eidolon_dupreanum","Mammalia",0.116962312469253,0.308810228274772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","Eidolon_helvum","Mammalia",0.0280687055575695,0.209945290893532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","Elaphodus_cephalophus","Mammalia",0.412586927543482,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","23087,87","PanTHERIA","2555","GMA","0,199285822","0,003277205",0,0,0,0,0,0,"","","","","","",""
"456","Elaphurus_davidianus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","165989,2","PanTHERIA","3530,65","Rspan-ASMmales","0,201584535","0,010744788",0,0,0,0,0,0,"","","","","","",""
"457","Elephantulus_edwardii","Mammalia",0.0240785199883226,0.113658240934542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458","Elephantulus_rupestris","Mammalia",0.084819147658668,0.0686978441126491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Elephas_maximus","Mammalia",0.0236153398954843,0.111084248742395,"Animalia","Chordata","Theriiformes","Eutheria","Afrotheria","Proboscidea","Elephantidae","3269794","PanTHERIA","8030","GMA","0,250218018","0,083215256",0,0,0,0,0,0,"","35,80","35,80","","","","AnAge"
"460","Eligmodontia_moreni","Mammalia",0.0527663200105966,0.217016224902817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","Eligmodontia_morgani","Mammalia",0,0.105869423428451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","Eligmodontia_typus","Mammalia",0.0724762341934813,0.0478258455688448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Eliomys_quercinus","Mammalia",0.10086733242881,0.254619380187296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Eliurus_carletoni","Mammalia",0.0400742182011832,0.106692672740513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Eliurus_ellermani","Mammalia",0.172585040906305,0.354163397260374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Eliurus_grandidieri","Mammalia",0.0717558895829552,0.251879488232988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Eliurus_majori","Mammalia",0.0508170632592709,0.261532832840726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Eliurus_minor","Mammalia",0.0451491636441341,0.271970857865066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Eliurus_tsingimbato","Mammalia",0.0290650010488414,0.303166122274367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Eliurus_webbi","Mammalia",0.0314060320942051,0.272996130768199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Ellobius_alaicus","Mammalia",0.120078734960611,0.688462266795338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Ellobius_talpinus","Mammalia",0.0802603719105972,0.35002507846172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Ellobius_tancrei","Mammalia",0.0517234623047923,0.175165913375927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Emballonura_atrata","Mammalia",0.08031960190738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Emballonura_raffrayana","Mammalia",0.0520643572152673,0.331407444363521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Emballonura_tiavato","Mammalia",0.0120024116582972,0.218783088851538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Enhydra_lutris","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","27410,93","PanTHERIA","5475","GMA","0,163396195","-0,017142633",0,0,0,0,0,0,"","37,50","37,50","","","","AnAge"
"478","Eonycteris_spelaea","Mammalia",0.153914509567567,0.220299724196031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Eospalax_rothschildi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Spalacidae","104,345","Smith et al. 2003","1032,923574","Mean_order_same_mass","0,267993422","0,063921037",0,0,0,0,0,0,"","","","","","",""
"480","Eothenomys_cachinus","Mammalia",0.0585642382270583,0.208275589333842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Eothenomys_chinensis","Mammalia",0.0888654181358536,0.194573712159328,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","45,3","Verde Arregoitia et al. 2013","589,3882991","Mean_family_same_body_mass","0,163957666","-0,042464512",0,0,0,0,0,0,"","","","","","",""
"482","Eothenomys_custos","Mammalia",0.072908783435557,0.185818263126674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Eothenomys_eleusis","Mammalia",0.0654071977726589,0.202879362269199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Eothenomys_eva","Mammalia",0.137951962767036,0.383228342828466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Eothenomys_melanogaster","Mammalia",0.0579001420693941,0.171072381571104,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","19,59","PanTHERIA","589,3882991","Mean_family_same_body_mass","0,168316607","-0,038105572",0,0,0,0,0,0,"","","","","","",""
"486","Eothenomys_miletus","Mammalia",0.0888874070304307,0.179574554443606,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","46,25861204","Verde Arregoitia et al. 2013","589,3882991","Mean_family_same_body_mass","0,151896034","-0,054526144",0,0,0,0,0,0,"","","","","","",""
"487","Eothenomys_proditor","Mammalia",0.0295961503805414,0.156325373774052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Eozapus_setchuanus","Mammalia",0.100984839355935,0.255037434096735,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Dipodidae","32,576","Verde Arregoitia et al. 2013","726,1971375","Mean_family_same_body_mass","0,256364409","0,050667027",0,0,0,0,0,0,"","","","","","",""
"489","Episoriculus_caudatus","Mammalia",0.0661217583185151,0.269976153883194,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","6,27","Verde Arregoitia et al. 2013","426,9101194","Mean_family_same_body_mass","0,238600205","0,031317237",0,0,0,0,0,0,"","","","","","",""
"490","Episoriculus_caudutus","Mammalia",0.0477878367456633,0.220546346150559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Episoriculus_fumidus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","6,95","PanTHERIA","426,9101194","Mean_family_same_body_mass","0,237930335","0,030647368",0,0,0,0,0,0,"","","","","","",""
"492","Episoriculus_leucops","Mammalia",0.102413925596108,0.236525617810301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Episoriculus_macrurus","Mammalia",0.0384536759199,0.137018920535284,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","8,157340556","Verde Arregoitia et al. 2013","426,9101194","Mean_family_same_body_mass","0,24876713","0,041484162",0,0,0,0,0,0,"","","","","","",""
"494","Epomophorus_gambianus","Mammalia",0.075649787195901,0.264626485147292,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Pteropodidae","134,59","PanTHERIA","2349,856741","Mean_family_same_body_mass","0,17185568","-0,02523976",0,0,0,0,0,0,"","","","","","",""
"495","Epomophorus_pusillus","Mammalia",0.0595907607825223,0.321980757251372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Epomophorus_wahlbergi","Mammalia",0.0417603461369589,0.246671917176749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Epomops_buettikoferi","Mammalia",0.102546143814643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Epomops_franqueti","Mammalia",0.087124348009126,0.179060512396161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Eptesicus_bottae","Mammalia",0.145506081254241,0.202174657148284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Eptesicus_fuscus","Mammalia",0.125659606098872,0.191358590009357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Eptesicus_isabellinus","Mammalia",0.123608462916165,0.503775932207525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Eptesicus_nilssonii","Mammalia",0.114977857114634,0.378118186379947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Eptesicus_serotinus","Mammalia",0.104422219966775,0.171532536889995,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","23,09","PanTHERIA","2400,9362","Mean_congenerics_same_body_mass","0,223114837","0,026290009",0,1,0,0,0,0,"","","36,00","","","","White&Seymour2003"
"504","Equus_asinus","Mammalia",0.173955847321225,0.278912753798051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Equus_caballus","Mammalia",0.0850619410650492,0.226284107271326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Equus_grevyi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Perissodactyla","Equidae","408000,3","PanTHERIA","2190","GMA","0,15904335","-0,038898991",0,0,0,0,0,0,"","","38,30","","","","AnAge"
"507","Equus_hemionus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Perissodactyla","Equidae","235248,1","PanTHERIA","1825","GMA","0,152520646","-0,047355418",0,0,0,0,0,0,"","","38,30","","","","AnAge"
"508","Equus_kiang","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Perissodactyla","Equidae","281138,6","PanTHERIA","3704,385","Rspan-ASMmales","0,153376651","-0,036542671",0,0,0,0,0,0,"","","38,30","","","","AnAge"
"509","Equus_przewalskii","Mammalia",0.0343131385587227,0.0938009540061355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Equus_quagga","Mammalia",0.151980970222596,0.6209540373827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Equus_zebra","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Perissodactyla","Equidae","282462,1","PanTHERIA","4024,699367","Rspan-AFB","0,15721473","-0,031007606",0,0,0,0,0,0,"","","38,30","","","","AnAge"
"512","Eremitalpa_granti","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Afrotheria","Afrosoricida","Chrysochloridae","22,04","PanTHERIA","1036,557583","Mean_order_same_mass","0,253054351","0,049001219",0,0,0,0,0,0,"33,58","33,58","33,60","10,00","20,00","0,50","White_et_al2006"
"513","Erignathus_barbatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Phocidae","280000","PanTHERIA","6935","GMA","0,159838823","-0,01296511",0,0,0,0,0,0,"","","","","","",""
"514","Erinaceus_europaeus","Mammalia",0.0724753661134912,0.136082554517654,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Erinaceidae","777,95","PanTHERIA","1608,5234","Rspan-AFB","0,320080855","0,119057925",1,1,0,0,0,0,"34,00","34,00","34,00","337,50","750,00","0,45","White_et_al2006"
"515","Erinaceus_roumanicus","Mammalia",0.065880687892973,0.173706551689084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Erophylla_sezekorni","Mammalia",0.0452140516176356,0.322861397840295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Erythrocebus_patas","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","7966,3","PanTHERIA","3529,3359","Rspan-AFB","0,213834134","0,022987424",0,0,0,0,0,0,"39,30","39,30","39,30","1068,00","3000,00","0,36","White_et_al2006"
"518","Eschrichtius_robustus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Eschrichtiidae","27324024,19","PanTHERIA","10444,3345","Rspan-AFR(SM+Gest)","0,163629525","0,0094176",0,0,0,0,0,0,"","","","","","",""
"519","Eubalaena_australis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenidae","22999999,91","PanTHERIA","9855","GMA","0,163931741","0,006597597",0,0,0,0,0,0,"","","","","","",""
"520","Eubalaena_japonica","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Balaenidae","22999999,91","Mean_congenerics","9704,4375","Mean_congenerics","0,166511198","0,008379393",0,0,0,0,0,0,"","","","","","",""
"521","Euchoreutes_naso","Mammalia",0.0530197138950268,0.150146580048742,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Dipodidae","24,14","Verde Arregoitia et al. 2013","726,1971375","Mean_family_same_body_mass","0,240942225","0,035244842",0,0,0,0,0,0,"","","","","","",""
"522","Eudorcas_rufifrons","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","26999,77","PanTHERIA","1825","GMA","0,173273106","-0,026602959",0,0,0,0,0,0,"","","","","","",""
"523","Eulemur_fulvus","Mammalia",0.0600962741258982,0.201021116123878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Eulemur_mongoz","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Lemuridae","1771,13","PanTHERIA","4154,1015","Rspan-AFB","0,223699362","0,036162581",0,0,0,0,0,0,"","","36,50","","","","White&Seymour2003"
"525","Eulemur_rubriventer","Mammalia",0.0402549836929236,0.218471074363559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","Eulemur_rufus","Mammalia",0.0845465736072392,0.32017434720915,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Lemuridae","2394,62","PanTHERIA","3206,295944","Mean_congenerics_same_body_mass","0,227739347","0,035181213",0,0,0,0,0,0,"","","36,50","","","","White&Seymour2003"
"527","Eumetopias_jubatus","Mammalia",0.101244703032308,0.35745526661624,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Otariidae","382466,7","PanTHERIA","3650","GMA","0,145688073","-0,044519374",0,0,0,0,0,0,"","","","","","",""
"528","Eumops_glaucinus","Mammalia",0.0353790998765179,0.144695644685111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Euneomys_chinchilloides","Mammalia",0.0910329948419095,0.337789191060833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","Euroscaptor_longirostris","Mammalia",0.0622692367431241,0.295736932371827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Euroscaptor_parvidens","Mammalia",0.0738489367927913,0.253014750213105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Euroscaptor_subanura","Mammalia",0.0350798475601685,0.0760809887567388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
