"Species" "Class"
"Hypseleotris_galii" "Actinopterygii"
"Hypseleotris_klunzingeri" "Actinopterygii"
"Hypsignathus_monstrosus" "Mammalia"
"Iberochondrostoma_olisiponensis" "Actinopterygii"
"Ichthyophis_bannanicus" "Amphibia"
"Ictalurus_pricei" "Actinopterygii"
"Ictalurus_punctatus" "Actinopterygii"
"Icterus_cayanensis" "Aves"
"Ictidomys_parvidens" "Mammalia"
"Ictidomys_tridecemlineatus" "Mammalia"
"Ictiobus_bubalus" "Actinopterygii"
"Imantodes_cenchoa" "Reptilia"
"Indotestudo_elongata" "Reptilia"
"Indotestudo_forstenii" "Reptilia"
"Indri_indri" "Mammalia"
"Inia_boliviensis" "Mammalia"
"Inia_geoffrensis" "Mammalia"
"Istiophorus_platypterus" "Actinopterygii"
"Ithaginis_cruentus" "Aves"
"Jaculus_jaculus" "Mammalia"
"Jinshaia_sinensis" "Actinopterygii"
"Katsuwonus_pelamis" "Actinopterygii"
"Kerivoula_minuta" "Mammalia"
"Kobus_ellipsiprymnus" "Mammalia"
"Kobus_leche" "Mammalia"
"Koreocobitis_rotundicaudata" "Actinopterygii"
"Labeo_bata" "Actinopterygii"
"Labeo_boggut" "Actinopterygii"
"Labeo_fimbriatus" "Actinopterygii"
"Labeo_gonius" "Actinopterygii"
"Labeo_rohita" "Actinopterygii"
"Labeobarbus_intermedius" "Actinopterygii"
"Lacerta_bilineata" "Reptilia"
"Ladislavia_taczanowskii" "Actinopterygii"
"Lagenorhynchus_albirostris" "Mammalia"
"Lagocephalus_inermis" "Actinopterygii"
"Lagocephalus_lunaris" "Actinopterygii"
"Lagocephalus_spadiceus" "Actinopterygii"
"Lagothrix_lagotricha" "Mammalia"
"Lama_glama" "Mammalia"
"Lama_guanicoe" "Mammalia"
"Lampetra_appendix" "Petromyzontiformes"
"Lampetra_fluviatilis" "Petromyzontiformes"
"Lampetra_planeri" "Petromyzontiformes"
"Lampetra_sp." "Petromyzontiformes"
"Lampetra_tridentata" "Petromyzontiformes"
"Lampornis_amethystinus" "Aves"
"Lampris_guttatus" "Actinopterygii"
"Lamprologus_tigripictilis" "Actinopterygii"
"Lampropeltis_alterna" "Reptilia"
"Lampropeltis_getula" "Reptilia"
"Lampropeltis_mexicana" "Reptilia"
"Lampropeltis_pyromelana" "Reptilia"
"Lampropeltis_triangulum" "Reptilia"
"Lanius_bucephalus" "Aves"
"Lanius_collurio" "Aves"
"Lanius_cristatus" "Aves"
"Lanius_meridionalis" "Aves"
"Lanius_schach" "Aves"
"Lanius_tephronotus" "Aves"
"Laonastes_aenigmamus" "Mammalia"
"Larimichthys_crocea" "Actinopterygii"
"Larimichthys_polyactis" "Actinopterygii"
"Larus_argentatus" "Aves"
"Larus_canus" "Aves"
"Larus_dominicanus" "Aves"
"Larus_fuscus" "Aves"
"Larus_hyperboreus" "Aves"
"Larus_marinus" "Aves"
"Larus_vegae" "Aves"
"Lasiurus_borealis" "Mammalia"
"Lateolabrax_japonicus" "Actinopterygii"
"Lates_calcarifer" "Actinopterygii"
"Lefua_costata" "Actinopterygii"
"Leiocassis_longirostris" "Actinopterygii"
"Leiolepis_reevesii" "Reptilia"
"Lemur_catta" "Mammalia"
"Leopardus_pardalis" "Mammalia"
"Leopoldamys_edwardsi" "Mammalia"
"Leopoldamys_neilli" "Mammalia"
"Lepidochelys_olivacea" "Reptilia"
"Lepidomeda_copei" "Actinopterygii"
"Lepidophyma_flavimaculatum" "Reptilia"
"Lepidophyma_sylvaticum" "Reptilia"
"Lepidorhombus_boscii" "Actinopterygii"
"Lepidorhombus_whiffiagonis" "Actinopterygii"
"Lepilemur_ankaranensis" "Mammalia"
"Lepilemur_dorsalis" "Mammalia"
"Lepilemur_edwardsi" "Mammalia"
"Lepilemur_ruficaudatus" "Mammalia"
"Lepilemur_septentrionalis" "Mammalia"
"Lepisosteus_oculatus" "Actinopterygii"
"Lepisosteus_osseus" "Actinopterygii"
"Lepisosteus_platyrhincus" "Actinopterygii"
"Lepomis_cyanellus" "Actinopterygii"
"Lepomis_gibbosus" "Actinopterygii"
"Lepomis_macrochirus" "Actinopterygii"
"Lepomis_megalotis" "Actinopterygii"
"Leptobotia_elongata" "Actinopterygii"
"Leptobotia_taeniops" "Actinopterygii"
"Leptobrachium_ailaonicum" "Amphibia"
"Leptodeira_annulata" "Reptilia"
"Leptodeira_septentrionalis" "Reptilia"
"Leptonychotes_weddellii" "Mammalia"
"Lepturichthys_fimbriata" "Actinopterygii"
"Lepus_americanus" "Mammalia"
"Lepus_brachyurus" "Mammalia"
"Lepus_californicus" "Mammalia"
"Lepus_capensis" "Mammalia"
"Lepus_coreanus" "Mammalia"
"Lepus_europaeus" "Mammalia"
"Lepus_hainanus" "Mammalia"
"Lepus_mandshuricus" "Mammalia"
"Lepus_oiostolus" "Mammalia"
"Lepus_sinensis" "Mammalia"
"Lepus_timidus" "Mammalia"
"Lepus_tolai" "Mammalia"
"Lepus_yarkandensis" "Mammalia"
"Lethenteron_camtschaticum" "Petromyzontiformes"
"Lethenteron_reissneri" "Petromyzontiformes"
"Lethrinus_olivaceus" "Actinopterygii"
"Leuciscus_waleckii" "Actinopterygii"
"Liobagrus_anguillicauda" "Actinopterygii"
"Liobagrus_marginatus" "Actinopterygii"
"Liobagrus_mediadiposalis" "Actinopterygii"
"Lissemys_punctata" "Reptilia"
"Lissemys_scutata" "Reptilia"
"Lithognathus_mormyrus" "Actinopterygii"
"Liza_affinis" "Actinopterygii"
"Lophius_americanus" "Actinopterygii"
"Lophius_budegassa" "Actinopterygii"
"Lophius_litulon" "Actinopterygii"
"Lophius_piscatorius" "Actinopterygii"
"Lophostoma_silvicolum" "Mammalia"
"Lophura_nycthemera" "Aves"
"Loris_tardigradus" "Mammalia"
"Lota_lota" "Actinopterygii"
"Loxia_curvirostra" "Aves"
"Loxodonta_africana" "Mammalia"
"Loxodonta_cyclotis" "Mammalia"
"Luscinia_cyanura" "Aves"
"Luscinia_rufilata" "Aves"
"Lutjanus_argentimaculatus" "Actinopterygii"
"Lutjanus_malabaricus" "Actinopterygii"
"Lutra_lutra" "Mammalia"
"Lutrogale_perspicillata" "Mammalia"
"Lycengraulis_grossidens" "Actinopterygii"
"Lycodes_matsubarai" "Actinopterygii"
"Lycodon_ruhstrati" "Reptilia"
"Lynx_lynx" "Mammalia"
"Lynx_pardinus" "Mammalia"
"Lynx_rufus" "Mammalia"
"Macaca_fascicularis" "Mammalia"
"Macaca_mulatta" "Mammalia"
"Macaca_nemestrina" "Mammalia"
"Macaca_tonkeana" "Mammalia"
"Macropodus_opercularis" "Actinopterygii"
"Malacochersus_tornieri" "Reptilia"
"Mammuthus_columbi" "Mammalia"
"Mammuthus_primigenius" "Mammalia"
"Mammuthus_sp." "Mammalia"
"Mandrillus_leucophaeus" "Mammalia"
"Manis_temminckii" "Mammalia"
"Manouria_emys" "Reptilia"
"Marmosa_mexicana" "Mammalia"
"Marmosa_murina" "Mammalia"
"Marmosa_robinsoni" "Mammalia"
"Marmosops_bishopi" "Mammalia"
"Marmosops_caucae" "Mammalia"
"Marmosops_incanus" "Mammalia"
"Marmosops_noctivagus" "Mammalia"
"Marmota_himalayana" "Mammalia"
"Martes_americana" "Mammalia"
"Martes_flavigula" "Mammalia"
"Martes_foina" "Mammalia"
"Martes_martes" "Mammalia"
"Martes_melampus" "Mammalia"
"Martes_pennanti" "Mammalia"
"Martes_zibellina" "Mammalia"
"Mastacembelus_armatus" "Actinopterygii"
"Mastacembelus_brichardi" "Actinopterygii"
"Mastacembelus_congicus" "Actinopterygii"
"Mauremys_caspica" "Reptilia"
"Mauremys_japonica" "Reptilia"
"Mauremys_mutica" "Reptilia"
"Mauremys_reevesii" "Reptilia"
"Mauremys_rivulata" "Reptilia"
"Maxomys_surifer" "Mammalia"
"Mazama_gouazoupira" "Mammalia"
"Meda_fulgida" "Actinopterygii"
"Megalobrama_amblycephala" "Actinopterygii"
"Megalobrama_pellegrini" "Actinopterygii"
"Megalobrama_terminalis" "Actinopterygii"
"Megaloglossus_woermanni" "Mammalia"
"Megaptera_novaeangliae" "Mammalia"
"Melanogrammus_aeglefinus" "Actinopterygii"
"Melanosuchus_niger" "Reptilia"
"Melanotaenia_australis" "Actinopterygii"
"Melanotaenia_goldiei" "Actinopterygii"
"Melanotaenia_maccullochi" "Actinopterygii"
"Melanotaenia_praecox" "Actinopterygii"
"Melanotaenia_splendida" "Actinopterygii"
"Meles_meles" "Mammalia"
"Melursus_ursinus" "Mammalia"
"Meriones_libycus" "Mammalia"
"Meriones_meridianus" "Mammalia"
"Meriones_tamariscinus" "Mammalia"
"Meriones_unguiculatus" "Mammalia"
"Merlangius_merlangus" "Actinopterygii"
"Merluccius_merluccius" "Actinopterygii"
"Mesoplodon_densirostris" "Mammalia"
"Mesoplodon_europaeus" "Mammalia"
"Metachirus_nudicaudatus" "Mammalia"
"Microcebus_griseorufus" "Mammalia"
"Microcebus_lehilahytsara" "Mammalia"
"Microcebus_mittermeieri" "Mammalia"
"Microcebus_murinus" "Mammalia"
"Microcebus_myoxinus" "Mammalia"
"Microcebus_ravelobensis" "Mammalia"
"Microcebus_rufus" "Mammalia"
"Microcebus_simmonsi" "Mammalia"
"Microcebus_tavaratra" "Mammalia"
"Microcerculus_marginatus" "Aves"
"Microchirus_variegatus" "Actinopterygii"
"Micromesistius_poutassou" "Actinopterygii"
"Micromys_minutus" "Mammalia"
"Micronycteris_megalotis" "Mammalia"
"Microphysogobio_alticorpus" "Actinopterygii"
"Microphysogobio_brevirostris" "Actinopterygii"
"Microphysogobio_fukiensis" "Actinopterygii"
"Microphysogobio_koreensis" "Actinopterygii"
"Micropteropus_pusillus" "Mammalia"
"Micropterus_coosae" "Actinopterygii"
"Micropterus_dolomieu" "Actinopterygii"
"Micropterus_floridanus" "Actinopterygii"
"Micropterus_henshalli" "Actinopterygii"
"Micropterus_punctulatus" "Actinopterygii"
"Micropterus_salmoides" "Actinopterygii"
"Microstomus_kitt" "Actinopterygii"
"Microtus_agrestis" "Mammalia"
"Microtus_arvalis" "Mammalia"
"Microtus_guentheri" "Mammalia"
"Microtus_limnophilus" "Mammalia"
"Microtus_longicaudus" "Mammalia"
"Microtus_lusitanicus" "Mammalia"
"Microtus_miurus" "Mammalia"
"Microtus_obscurus" "Mammalia"
"Microtus_pennsylvanicus" "Mammalia"
"Microtus_subterraneus" "Mammalia"
"Micrurus_fulvius" "Reptilia"
"Miniopterus_schreibersii" "Mammalia"
"Minla_ignotincta" "Aves"
"Minytrema_melanops" "Actinopterygii"
"Mionectes_oleagineus" "Aves"
"Misgurnus_anguillicaudatus" "Actinopterygii"
"Misgurnus_bipartitus" "Actinopterygii"
"Misgurnus_nikolskyi" "Actinopterygii"
"Mogera_imaizumii" "Mammalia"
"Mogera_robusta" "Mammalia"
"Mogera_wogura" "Mammalia"
"Monodelphis_americana" "Mammalia"
"Monodelphis_arlindoi" "Mammalia"
"Monodelphis_brevicaudata" "Mammalia"
"Monodelphis_domestica" "Mammalia"
"Monodelphis_glirina" "Mammalia"
"Monodelphis_touan" "Mammalia"
"Monopterus_albus" "Actinopterygii"
"Montivipera_xanthina" "Reptilia"
"Morelia_spilota" "Reptilia"
"Moschus_berezovskii" "Mammalia"
"Moschus_moschiferus" "Mammalia"
"Moxostoma_austrinum" "Actinopterygii"
"Moxostoma_congestum" "Actinopterygii"
"Moxostoma_erythrurum" "Actinopterygii"
"Moxostoma_poecilurum" "Actinopterygii"
"Mugil_cephalus" "Actinopterygii"
"Mugil_curema" "Actinopterygii"
"Mugilogobius_chulae" "Actinopterygii"
"Mullus_surmuletus" "Actinopterygii"
"Mungotictis_decemlineata" "Mammalia"
"Muntiacus_crinifrons" "Mammalia"
"Muntiacus_muntjak" "Mammalia"
"Muntiacus_sp." "Mammalia"
"Muntiacus_vuquangensis" "Mammalia"
"Murina_leucogaster" "Mammalia"
"Mus_caroli" "Mammalia"
"Mus_cervicolor" "Mammalia"
"Mus_cookii" "Mammalia"
"Mus_minutoides" "Mammalia"
"Mus_musculus" "Mammalia"
"Mus_setulosus" "Mammalia"
"Mus_spretus" "Mammalia"
"Mus_terricolor" "Mammalia"
"Mustela_erminea" "Mammalia"
"Mustela_frenata" "Mammalia"
"Mustela_nivalis" "Mammalia"
"Mustela_putorius" "Mammalia"
"Mustela_sibirica" "Mammalia"
"Myadestes_ralloides" "Aves"
"Myioborus_melanocephalus" "Aves"
"Myioborus_miniatus" "Aves"
"Mylocheilus_caurinus" "Actinopterygii"
"Mylopharyngodon_piceus" "Actinopterygii"
"Myodes_gapperi" "Mammalia"
"Myodes_glareolus" "Mammalia"
"Myodes_rufocanus" "Mammalia"
"Myodes_rutilus" "Mammalia"
"Myonycteris_torquata" "Mammalia"
"Myotis_albescens" "Mammalia"
"Myotis_alcathoe" "Mammalia"
"Myotis_aurascens" "Mammalia"
"Myotis_blythii" "Mammalia"
"Myotis_davidii" "Mammalia"
"Myotis_formosus" "Mammalia"
"Myotis_horsfieldii" "Mammalia"
"Myotis_ikonnikovi" "Mammalia"
"Myotis_keaysi" "Mammalia"
"Myotis_lucifugus" "Mammalia"
"Myotis_macrodactylus" "Mammalia"
"Myotis_muricola" "Mammalia"
"Myotis_myotis" "Mammalia"
"Myotis_mystacinus" "Mammalia"
"Myotis_nattereri" "Mammalia"
"Myotis_nigricans" "Mammalia"
"Myotis_siligorensis" "Mammalia"
"Myotis_sp." "Mammalia"
"Myotis_velifer" "Mammalia"
"Myotis_volans" "Mammalia"
"Myotis_yumanensis" "Mammalia"
"Mystacoleucus_marginatus" "Actinopterygii"
"Myxocyprinus_asiaticus" "Actinopterygii"
"Naja_atra" "Reptilia"
"Nandinia_binotata" "Mammalia"
"Nannoperca_australis" "Actinopterygii"
"Nannoperca_obscura" "Actinopterygii"
"Nannospalax_ehrenbergi" "Mammalia"
"Nannospalax_galili" "Mammalia"
"Nannospalax_leucodon" "Mammalia"
"Nannospalax_nehringi" "Mammalia"
"Nanonycteris_veldkampii" "Mammalia"
"Nanorana_parkeri" "Amphibia"
"Napaeozapus_insignis" "Mammalia"
"Nasua_nasua" "Mammalia"
"Natrix_maura" "Reptilia"
"Natrix_natrix" "Reptilia"
"Natrix_tessellata" "Reptilia"
"Nectogale_elegans" "Mammalia"
"Neodon_irene" "Mammalia"
"Neogobius_fluviatilis" "Actinopterygii"
"Neogobius_melanostomus" "Actinopterygii"
"Neogobius_pallasi" "Actinopterygii"
"Neolissochilus_hexagonolepis" "Actinopterygii"
"Neomys_fodiens" "Mammalia"
"Neophocaena_asiaeorientalis" "Mammalia"
"Neophocaena_phocaenoides" "Mammalia"
"Neosalanx_taihuensis" "Actinopterygii"
"Neotetracus_sinensis" "Mammalia"
"Neotoma_albigula" "Mammalia"
"Neotragus_moschatus" "Mammalia"
"Neotrygon_kuhlii" "Chondrichthyes"
"Neovison_vison" "Mammalia"
"Nerodia_erythrogaster" "Reptilia"
"Niviventer_andersoni" "Mammalia"
"Niviventer_bukit" "Mammalia"
"Niviventer_confucianus" "Mammalia"
"Niviventer_cremoriventer" "Mammalia"
"Niviventer_excelsior" "Mammalia"
"Niviventer_fulvescens" "Mammalia"
"Niviventer_sp." "Mammalia"
"Nocomis_biguttatus" "Actinopterygii"
"Noctilio_albiventris" "Mammalia"
"Noctilio_leporinus" "Mammalia"
"Nomascus_gabriellae" "Mammalia"
"Nomascus_leucogenys" "Mammalia"
"Nomascus_siki" "Mammalia"
"Notothenia_coriiceps" "Actinopterygii"
"Notropis_stramineus" "Actinopterygii"
"Noturus_albater" "Actinopterygii"
"Noturus_exilis" "Actinopterygii"
"Noturus_hildebrandi" "Actinopterygii"
"Noturus_miurus" "Actinopterygii"
"Noturus_phaeus" "Actinopterygii"
"Noturus_taylori" "Actinopterygii"
"Nyctereutes_procyonoides" "Mammalia"
"Nycticebus_bengalensis" "Mammalia"
"Nycticebus_coucang" "Mammalia"
"Nycticebus_pygmaeus" "Mammalia"
"Oblada_melanura" "Actinopterygii"
"Ochotona_collaris" "Mammalia"
"Ochotona_curzoniae" "Mammalia"
"Ochotona_hyperborea" "Mammalia"
"Ochotona_princeps" "Mammalia"
"Ochotona_rufescens" "Mammalia"
"Ochotona_sp." "Mammalia"
"Ochotona_thibetana" "Mammalia"
"Octodon_degus" "Mammalia"
"Odocoileus_virginianus" "Mammalia"
"Oecomys_concolor" "Mammalia"
"Oedalechilus_labeo" "Actinopterygii"
"Oligoryzomys_flavescens" "Mammalia"
"Oligoryzomys_fulvescens" "Mammalia"
"Oligoryzomys_nigripes" "Mammalia"
"Oncorhynchus_keta" "Actinopterygii"
"Oncorhynchus_kisutch" "Actinopterygii"
"Oncorhynchus_mykiss" "Actinopterygii"
"Oncorhynchus_nerka" "Actinopterygii"
"Oncorhynchus_tshawytscha" "Actinopterygii"
"Onychodactylus_fischeri" "Amphibia"
"Onychodactylus_koreanus" "Amphibia"
"Opsariichthys_bidens" "Actinopterygii"
"Opsariichthys_evolans" "Actinopterygii"
"Opsariichthys_hainanensis" "Actinopterygii"
"Opsariichthys_uncirostris" "Actinopterygii"
"Orcaella_brevirostris" "Mammalia"
"Orcinus_orca" "Mammalia"
"Oreochromis_niloticus" "Actinopterygii"
"Orestias_agassizii" "Actinopterygii"
"Ornithorhynchus_anatinus" "Mammalia"
"Orthriophis_taeniurus" "Reptilia"
"Oryctolagus_cuniculus" "Mammalia"
"Oryx_beisa" "Mammalia"
"Oryx_gazella" "Mammalia"
"Oryzias_javanicus" "Actinopterygii"
"Oryzias_latipes" "Actinopterygii"
"Oryzomys_palustris" "Mammalia"
"Oryzomys_texensis" "Mammalia"
"Osmerus_mordax" "Actinopterygii"
"Osteochilus_salsburyi" "Actinopterygii"
"Osteolaemus_tetraspis" "Reptilia"
"Otis_tarda" "Aves"
"Otus_elegans" "Aves"
"Otus_scops" "Aves"
"Ovis_ammon" "Mammalia"
"Ovis_aries" "Mammalia"
"Ovis_canadensis" "Mammalia"
"Ovis_orientalis" "Mammalia"
"Ovis_vignei" "Mammalia"
"Oxyeleotris_lineolata" "Actinopterygii"
"Oxygymnocypris_stewartii" "Actinopterygii"
"Pachytriton_archospotus" "Amphibia"
"Pachytriton_brevipes" "Amphibia"
"Pachytriton_feii" "Amphibia"
"Pachytriton_granulosus" "Amphibia"
"Pachytriton_labiatus" "Amphibia"
"Pachytriton_xanthospilos" "Amphibia"
"Pagellus_acarne" "Actinopterygii"
"Pagellus_bogaraveo" "Actinopterygii"
"Paguma_larvata" "Mammalia"
"Palea_steindachneri" "Reptilia"
"Paleosuchus_palpebrosus" "Reptilia"
"Paleosuchus_trigonatus" "Reptilia"
"Pampus_argenteus" "Actinopterygii"
"Pampus_chinensis" "Actinopterygii"
"Pampus_punctatissimus" "Actinopterygii"
"Pan_paniscus" "Mammalia"
"Pan_troglodytes" "Mammalia"
"Pandion_haliaetus" "Aves"
"Pangasianodon_hypophthalmus" "Actinopterygii"
"Pangasius_pangasius" "Actinopterygii"
"Pangio_anguillaris" "Actinopterygii"
"Panthera_leo" "Mammalia"
"Panthera_onca" "Mammalia"
"Panthera_pardus" "Mammalia"
"Panthera_tigris" "Mammalia"
"Pantherophis_obsoletus" "Reptilia"
"Pantodon_buchholzi" "Actinopterygii"
"Papio_anubis" "Mammalia"
"Papio_cynocephalus" "Mammalia"
"Papio_hamadryas" "Mammalia"
"Papio_papio" "Mammalia"
"Papio_ursinus" "Mammalia"
"Parabotia_fasciata" "Actinopterygii"
"Parabramis_pekinensis" "Actinopterygii"
"Parachromis_managuensis" "Actinopterygii"
"Paradoxornis_alphonsianus" "Aves"
"Paradoxornis_fulvifrons" "Aves"
"Paradoxornis_nipalensis" "Aves"
"Paradoxornis_webbianus" "Aves"
"Paradoxurus_hermaphroditus" "Mammalia"
"Parahucho_perryi" "Actinopterygii"
"Paramisgurnus_dabryanus" "Actinopterygii"
"Paramormyrops_gabonensis" "Actinopterygii"
"Pararasbora_moltrechti" "Actinopterygii"
"Pareuchiloglanis_sinensis" "Actinopterygii"
"Parus_major" "Aves"
"Passer_montanus" "Aves"
"Pecari_tajacu" "Mammalia"
"Pegusa_lascaris" "Actinopterygii"
"Pellonula_leonensis" "Actinopterygii"
"Pelochelys_cantorii" "Reptilia"
"Pelodiscus_sinensis" "Reptilia"
"Pelophylax_nigromaculatus" "Amphibia"
"Pelophylax_plancyi" "Amphibia"
"Perca_flavescens" "Actinopterygii"
"Perca_fluviatilis" "Actinopterygii"
"Perca_schrenkii" "Actinopterygii"
"Perccottus_glenii" "Actinopterygii"
"Percina_burtoni" "Actinopterygii"
"Percina_caprodes" "Actinopterygii"
"Percina_evides" "Actinopterygii"
"Percina_phoxocephala" "Actinopterygii"
"Percina_rex" "Actinopterygii"
"Percina_uranidea" "Actinopterygii"
"Percina_vigil" "Actinopterygii"
"Percocypris_pingi" "Actinopterygii"
"Perdix_dauurica" "Aves"
"Perdix_hodgsoniae" "Aves"
"Periophthalmus_magnuspinnatus" "Actinopterygii"
"Perodicticus_potto" "Mammalia"
"Peromyscus_guatemalensis" "Mammalia"
"Peromyscus_keeni" "Mammalia"
"Peromyscus_maniculatus" "Mammalia"
"Peromyscus_mexicanus" "Mammalia"
"Peromyscus_pectoralis" "Mammalia"
"Peromyscus_polionotus" "Mammalia"
"Peromyscus_sp." "Mammalia"
"Peromyscus_truei" "Mammalia"
"Petaurista_alborufus" "Mammalia"
"Petaurista_leucogenys" "Mammalia"
"Petenia_splendida" "Actinopterygii"
"Pethia_ticto" "Actinopterygii"
"Petrocephalus_microphthalmus" "Actinopterygii"
"Phacochoerus_africanus" "Mammalia"
"Phasianus_colchicus" "Aves"
"Phasianus_versicolor" "Aves"
"Philander_opossum" "Mammalia"
"Philypnodon_grandiceps" "Actinopterygii"
"Phoca_groenlandica" "Mammalia"
"Phoca_largha" "Mammalia"
"Phoca_vitulina" "Mammalia"
"Phodopus_campbelli" "Mammalia"
"Phodopus_roborovskii" "Mammalia"
"Phodopus_sungorus" "Mammalia"
"Phoebastria_albatrus" "Aves"
"Phoebastria_immutabilis" "Aves"
"Phoenicolacerta_kulzeri" "Reptilia"
"Phoenicolacerta_laevis" "Reptilia"
"Phoxinus_oxycephalus" "Actinopterygii"
"Phoxinus_phoxinus" "Actinopterygii"
"Phoxinus_steindachneri" "Actinopterygii"
"Phyllomys_pattoni" "Mammalia"
"Phyllotis_xanthopygus" "Mammalia"
"Physeter_catodon" "Mammalia"
"Piaya_cayana" "Aves"
"Pica_pica" "Aves"
"Pimephales_notatus" "Actinopterygii"
"Pimephales_promelas" "Actinopterygii"
"Pinicola_enucleator" "Aves"
"Pionus_menstruus" "Aves"
"Pipistrellus_abramus" "Mammalia"
"Pipistrellus_hesperidus" "Mammalia"
"Plagiodontia_aedium" "Mammalia"
"Platichthys_flesus" "Actinopterygii"
"Platichthys_stellatus" "Actinopterygii"
"Platypharodon_extremus" "Actinopterygii"
"Plecoglossus_altivelis" "Actinopterygii"
"Plecotus_macrobullaris" "Mammalia"
"Plectrophenax_nivalis" "Aves"
"Plectropomus_leopardus" "Actinopterygii"
"Plecturocebus_cupreus" "Mammalia"
"Pleurodeles_waltl" "Amphibia"
"Pleuronectes_platessa" "Actinopterygii"
"Plotosus_lineatus" "Actinopterygii"
"Podarcis_muralis" "Reptilia"
"Podarcis_vaucheri" "Reptilia"
"Poecilia_butleri" "Actinopterygii"
"Poecilia_gillii" "Actinopterygii"
"Poecilia_mexicana" "Actinopterygii"
"Poecilia_reticulata" "Actinopterygii"
"Poecilia_sphenops" "Actinopterygii"
"Poeciliopsis_monacha" "Actinopterygii"
"Poeciliopsis_occidentalis" "Actinopterygii"
"Poeciliopsis_turrubarensis" "Actinopterygii"
"Pollachius_pollachius" "Actinopterygii"
"Pollachius_virens" "Actinopterygii"
"Polyplectron_bicalcaratum" "Aves"
"Polypterus_ansorgii" "Cladistia"
"Polypterus_endlicherii" "Cladistia"
"Polypterus_mokelembembe" "Cladistia"
"Polypterus_ornatipinnis" "Cladistia"
"Polypterus_retropinnis" "Cladistia"
"Polypterus_weeksii" "Cladistia"
"Pomatomus_saltatrix" "Actinopterygii"
"Pomatorhinus_ferruginosus" "Aves"
"Pomatorhinus_horsfieldii" "Aves"
"Pomatorhinus_musicus" "Aves"
"Pomatorhinus_ruficollis" "Aves"
"Ponticola_kessleri" "Actinopterygii"
"Poropuntius_bolovenensis" "Actinopterygii"
"Poropuntius_normani" "Actinopterygii"
"Potamochoerus_porcus" "Mammalia"
"Premnas_biaculeatus" "Actinopterygii"
"Presbytis_melalophos" "Mammalia"
"Prionace_glauca" "Chondrichthyes"
"Prionailurus_bengalensis" "Mammalia"
"Prionailurus_planiceps" "Mammalia"
"Prionailurus_viverrinus" "Mammalia"
"Prionodon_pardicolor" "Mammalia"
"Procyon_lotor" "Mammalia"
"Procypris_rabaudi" "Actinopterygii"
"Proechimys_cuvieri" "Mammalia"
"Propithecus_coquereli" "Mammalia"
"Propithecus_diadema" "Mammalia"
"Propithecus_edwardsi" "Mammalia"
"Propithecus_verreauxi" "Mammalia"
"Prosopium_cylindraceum" "Actinopterygii"
"Proterorhinus_marmoratus" "Actinopterygii"
"Proterorhinus_semilunaris" "Actinopterygii"
"Protobothrops_flavoviridis" "Reptilia"
"Protobothrops_jerdonii" "Reptilia"
"Protobothrops_mangshanensis" "Reptilia"
"Protobothrops_mucrosquamatus" "Reptilia"
"Prunella_montanella" "Aves"
"Psammodromus_algirus" "Reptilia"
"Pseudexostoma_yunnanense" "Actinopterygii"
"Pseudobagrus_crassilabris" "Actinopterygii"
"Pseudobagrus_ondon" "Actinopterygii"
"Pseudobagrus_truncatus" "Actinopterygii"
"Pseudogobio_esocinus" "Actinopterygii"
"Pseudogobio_vaillanti" "Actinopterygii"
"Pseudois_nayaur" "Mammalia"
"Pseudois_schaeferi" "Mammalia"
"Pseudopleuronectes_herzensteini" "Actinopterygii"
"Pseudopleuronectes_yokohamae" "Actinopterygii"
"Pseudopungtungia_nigra" "Actinopterygii"
"Pseudopungtungia_tenuicorpus" "Actinopterygii"
"Pseudorasbora_elongata" "Actinopterygii"
"Pseudorasbora_parva" "Actinopterygii"
"Pseudoxiphophorus_bimaculatus" "Actinopterygii"
"Pseudoxiphophorus_jonesii" "Actinopterygii"
"Pterois_volitans" "Actinopterygii"
"Pteromys_volans" "Mammalia"
"Pteronotus_davyi" "Mammalia"
"Pteronotus_gymnonotus" "Mammalia"
"Pteronotus_parnellii" "Mammalia"
"Pteronotus_personatus" "Mammalia"
"Pteronotus_quadridens" "Mammalia"
"Pteronotus_rubiginosus" "Mammalia"
"Pteronotus_sp." "Mammalia"
"Pterophyllum_scalare" "Actinopterygii"
"Pteropus_seychellensis" "Mammalia"
"Pteropus_vampyrus" "Mammalia"
"Pterygoplichthys_disjunctivus" "Actinopterygii"
"Ptychidio_jordani" "Actinopterygii"
"Ptychobarbus_dipogon" "Actinopterygii"
"Ptychobarbus_kaznakovi" "Actinopterygii"
"Ptychocheilus_umpquae" "Actinopterygii"
"Puma_concolor" "Mammalia"
"Pungitius_kaibarae" "Actinopterygii"
"Pungitius_laevis" "Actinopterygii"
"Pungitius_pungitius" "Actinopterygii"
"Pungitius_sinensis" "Actinopterygii"
"Pungitius_tymensis" "Actinopterygii"
"Pungtungia_herzi" "Actinopterygii"
"Puntius_semifasciolatus" "Actinopterygii"
"Pycnonotus_goiavier" "Aves"
"Pycnonotus_jocosus" "Aves"
"Pygoscelis_adeliae" "Aves"
"Pygoscelis_papua" "Aves"
"Pyrocephalus_rubinus" "Aves"
"Python_bivittatus" "Reptilia"
"Quiscalus_mexicanus" "Aves"
"Rafetus_swinhoei" "Reptilia"
"Raiamas_guttatus" "Actinopterygii"
"Raja_pulchra" "Chondrichthyes"
