"Species" "Class"
"Darevskia_bithynica" "Reptilia"
"Darevskia_brauneri" "Reptilia"
"Darevskia_caucasica" "Reptilia"
"Darevskia_chlorogaster" "Reptilia"
"Darevskia_daghestanica" "Reptilia"
"Darevskia_dahli" "Reptilia"
"Darevskia_lindholmi" "Reptilia"
"Darevskia_mixta" "Reptilia"
"Darevskia_nairensis" "Reptilia"
"Darevskia_parvula" "Reptilia"
"Darevskia_portschinskii" "Reptilia"
"Darevskia_praticola" "Reptilia"
"Darevskia_raddei" "Reptilia"
"Darevskia_valentini" "Reptilia"
"Dascyllus_aruanus" "Actinopterigii"
"Dasypterus_intermedius" "Mammalia"
"Davidijordania_poecilimon" "Actinopterigii"
"Dawkinsia_denisonii" "Actinopterigii"
"Dawkinsia_filamentosa" "Actinopterigii"
"Decapterus_macarellus" "Actinopterigii"
"Decapterus_macrosoma" "Actinopterigii"
"Decapterus_russelli" "Actinopterigii"
"Delminichthys_adspersus" "Actinopterigii"
"Delomys_sublineatus" "Mammalia"
"Dendrelaphis_pictus" "Reptilia"
"Dendrexetastes_rufigula" "Aves"
"Dendrocincla_fuliginosa" "Aves"
"Dendrocincla_merula" "Aves"
"Dendrocolaptes_concolor" "Aves"
"Dendrocolaptes_picumnus" "Aves"
"Dendrocolaptes_platyrostris" "Aves"
"Dendrocoptes_medius" "Aves"
"Dendromus_insignis" "Mammalia"
"Dendromus_lovati" "Mammalia"
"Dendromus_nyasae" "Mammalia"
"Dendromus_nyikae" "Mammalia"
"Dendropsophus_branneri" "Amphibia"
"Dendropsophus_labialis" "Amphibia"
"Dendropsophus_minutus" "Amphibia"
"Desmognathus_marmoratus" "Amphibia"
"Desmognathus_orestes" "Amphibia"
"Desmognathus_planiceps" "Amphibia"
"Desmomys_harringtoni" "Mammalia"
"Devario_malabaricus" "Actinopterigii"
"Devario_micronema" "Actinopterigii"
"Diaphus_theta" "Actinopterigii"
"Dicamptodon_aterrimus" "Amphibia"
"Dinarolacerta_mosorensis" "Reptilia"
"Dinaromys_bogdanovi" "Mammalia"
"Dionda_argentosa" "Actinopterigii"
"Dionda_episcopa" "Actinopterigii"
"Dionda_flavipinnis" "Actinopterigii"
"Diploderma_polygonatum" "Reptilia"
"Diplodus_capensis" "Actinopterigii"
"Diplodus_hottentotus" "Actinopterigii"
"Diplolaemus_bibronii" "Reptilia"
"Diplolaemus_darwinii" "Reptilia"
"Dipodomys_elator" "Mammalia"
"Dipodomys_ingens" "Mammalia"
"Dipodomys_panamintinus" "Mammalia"
"Dipodomys_phillipsii" "Mammalia"
"Dipodomys_simulans" "Mammalia"
"Dipturus_chinensis" "Chondrichthyes"
"Dipus_sagitta" "Mammalia"
"Discoglossus_jeanneae" "Amphibia"
"Discoglossus_montalentii" "Amphibia"
"Discoglossus_pictus" "Amphibia"
"Discoglossus_sardus" "Amphibia"
"Discoglossus_scovazzi" "Amphibia"
"Distichodus_fasciolatus" "Actinopterigii"
"Distichodus_sexfasciatus" "Actinopterigii"
"Ditrema_temminckii" "Actinopterigii"
"Dolichophis_caspius" "Reptilia"
"Dormitator_latifrons" "Actinopterigii"
"Doryrhina_cyclops" "Mammalia"
"Dremomys_everetti" "Mammalia"
"Dremomys_pernyi" "Mammalia"
"Drymophila_striaticeps" "Aves"
"Dryolimnas_cuvieri" "Aves"
"Dryophylax_hypoconia" "Reptilia"
"Dryophytes_andersonii" "Amphibia"
"Dryophytes_chrysoscelis" "Amphibia"
"Dryophytes_eximius" "Amphibia"
"Dryophytes_japonicus" "Amphibia"
"Dryophytes_suweonensis" "Amphibia"
"Dryophytes_versicolor" "Amphibia"
"Drysdalia_coronoides" "Reptilia"
"Duberria_lutrix" "Reptilia"
"Dussumieria_acuta" "Actinopterigii"
"Dussumieria_elopsoides" "Actinopterigii"
"Dyscophus_antongilii" "Amphibia"
"Echimys_chrysurus" "Mammalia"
"Echis_leucogaster" "Reptilia"
"Echis_ocellatus" "Reptilia"
"Echis_omanensis" "Reptilia"
"Egernia_striolata" "Reptilia"
"Eirenis_persicus" "Reptilia"
"Elacatinus_figaro" "Actinopterigii"
"Elacatinus_lori" "Actinopterigii"
"Elacatinus_pridisi" "Actinopterigii"
"Elacatinus_puncticulatus" "Actinopterigii"
"Elaphe_quatuorlineata" "Reptilia"
"Eleginus_navaga" "Actinopterigii"
"Eleotris_fusca" "Actinopterigii"
"Eleotris_sandwicensis" "Actinopterigii"
"Elephantulus_rupestris" "Mammalia"
"Eleutherodactylus_atkinsi" "Amphibia"
"Eleutherodactylus_auriculatus" "Amphibia"
"Eleutherodactylus_coqui" "Amphibia"
"Eleutherodactylus_cuneatus" "Amphibia"
"Eleutherodactylus_dimidiatus" "Amphibia"
"Eleutherodactylus_eileenae" "Amphibia"
"Eleutherodactylus_feichtingeri" "Amphibia"
"Eleutherodactylus_glamyrus" "Amphibia"
"Eleutherodactylus_iberia" "Amphibia"
"Eleutherodactylus_jaumei" "Amphibia"
"Eleutherodactylus_limbatus" "Amphibia"
"Eleutherodactylus_orientalis" "Amphibia"
"Eleutherodactylus_planirostris" "Amphibia"
"Eleutherodactylus_portoricensis" "Amphibia"
"Eligmodontia_moreni" "Mammalia"
"Eligmodontia_morgani" "Mammalia"
"Eliurus_carletoni" "Mammalia"
"Eliurus_ellermani" "Mammalia"
"Eliurus_grandidieri" "Mammalia"
"Eliurus_majori" "Mammalia"
"Eliurus_minor" "Mammalia"
"Eliurus_tsingimbato" "Mammalia"
"Eliurus_webbi" "Mammalia"
"Ellobius_alaicus" "Mammalia"
"Ellobius_talpinus" "Mammalia"
"Ellobius_tancrei" "Mammalia"
"Elops_saurus" "Actinopterigii"
"Elops_smithi" "Actinopterigii"
"Elseya_novaeguineae" "Reptilia"
"Emballonura_atrata" "Mammalia"
"Emballonura_raffrayana" "Mammalia"
"Emballonura_tiavato" "Mammalia"
"Emberiza_rustica" "Aves"
"Emberiza_striolata" "Aves"
"Emydocephalus_annulatus" "Reptilia"
"Emys_blandingii" "Reptilia"
"Encrasicholina_heteroloba" "Actinopterigii"
"Encrasicholina_pseudoheteroloba" "Actinopterigii"
"Encrasicholina_punctifer" "Actinopterigii"
"Engraulis_anchoita" "Actinopterigii"
"Enhydris_enhydris" "Reptilia"
"Enhydris_subtaeniata" "Reptilia"
"Entelurus_aequoreus" "Actinopterigii"
"Enteromius_apleurogramma" "Actinopterigii"
"Enteromius_foutensis" "Actinopterigii"
"Enteromius_kerstenii" "Actinopterigii"
"Enteromius_macrops" "Actinopterigii"
"Enteromius_mandelai" "Actinopterigii"
"Enteromius_neumayeri" "Actinopterigii"
"Enteromius_nyanzae" "Actinopterigii"
"Enteromius_pallidus" "Actinopterigii"
"Enteromius_paludinosus" "Actinopterigii"
"Enyalius_iheringii" "Reptilia"
"Eonycteris_spelaea" "Mammalia"
"Eothenomys_cachinus" "Mammalia"
"Eothenomys_eleusis" "Mammalia"
"Eothenomys_proditor" "Mammalia"
"Epinephelus_andersoni" "Actinopterigii"
"Epinephelus_costae" "Actinopterigii"
"Epinephelus_fasciatus" "Actinopterigii"
"Epinephelus_itajara" "Actinopterigii"
"Epinephelus_labriformis" "Actinopterigii"
"Epinephelus_merra" "Actinopterigii"
"Epipedobates_anthonyi" "Amphibia"
"Epipedobates_boulengeri" "Amphibia"
"Epipedobates_machalilla" "Amphibia"
"Epipedobates_tricolor" "Amphibia"
"Episoriculus_caudutus" "Mammalia"
"Epomophorus_pusillus" "Mammalia"
"Eptatretus_burgeri" "Myxini"
"Eptesicus_bottae" "Mammalia"
"Eptesicus_isabellinus" "Mammalia"
"Eptesicus_nilssonii" "Mammalia"
"Epthianura_crocea" "Aves"
"Eremias_arguta" "Reptilia"
"Eremias_multiocellata" "Reptilia"
"Erimystax_dissimilis" "Actinopterigii"
"Erinaceus_roumanicus" "Mammalia"
"Erophylla_sezekorni" "Mammalia"
"Erythrogenys_gravivox" "Aves"
"Erythropitta_erythrogaster" "Aves"
"Esox_cisalpinus" "Actinopterigii"
"Esox_flaviae" "Actinopterigii"
"Etelis_coruscans" "Actinopterigii"
"Etelis_marshi" "Actinopterigii"
"Etheostoma_basilare" "Actinopterigii"
"Etheostoma_camurum" "Actinopterigii"
"Etheostoma_chlorobranchium" "Actinopterigii"
"Etheostoma_cinereum" "Actinopterigii"
"Etheostoma_cumberlandicum" "Actinopterigii"
"Etheostoma_derivativum" "Actinopterigii"
"Etheostoma_forbesi" "Actinopterigii"
"Etheostoma_jessiae" "Actinopterigii"
"Etheostoma_lepidum" "Actinopterigii"
"Etheostoma_lynceum" "Actinopterigii"
"Etheostoma_microlepidum" "Actinopterigii"
"Etheostoma_newmanii" "Actinopterigii"
"Etheostoma_obeyense" "Actinopterigii"
"Etheostoma_okaloosae" "Actinopterigii"
"Etheostoma_oophylax" "Actinopterigii"
"Etheostoma_parvipinne" "Actinopterigii"
"Etheostoma_perlongum" "Actinopterigii"
"Etheostoma_pholidotum" "Actinopterigii"
"Etheostoma_planasaxatile" "Actinopterigii"
"Etheostoma_raneyi" "Actinopterigii"
"Etheostoma_sanguifluum" "Actinopterigii"
"Etheostoma_simoterum" "Actinopterigii"
"Etheostoma_stigmaeum" "Actinopterigii"
"Etheostoma_tallapoosae" "Actinopterigii"
"Etheostoma_tippecanoe" "Actinopterigii"
"Etheostoma_vulneratum" "Actinopterigii"
"Etroplus_suratensis" "Actinopterigii"
"Etrumeus_jacksoniensis" "Actinopterigii"
"Etrumeus_wongratanai" "Actinopterigii"
"Eucometis_penicillata" "Aves"
"Eumicrotremus_asperrimus" "Actinopterigii"
"Eumicrotremus_phrynoides" "Actinopterigii"
"Eumops_glaucinus" "Mammalia"
"Eumyias_albicaudatus" "Aves"
"Euneomys_chinchilloides" "Mammalia"
"Euproctus_montanus" "Amphibia"
"Eupsittula_canicularis" "Aves"
"Eupsophus_roseus" "Amphibia"
"Eurillas_latirostris" "Aves"
"Euroscaptor_longirostris" "Mammalia"
"Euroscaptor_parvidens" "Mammalia"
"Euroscaptor_subanura" "Mammalia"
"Eurycea_braggi" "Amphibia"
"Eurycea_guttolineata" "Amphibia"
"Eurycea_longicauda" "Amphibia"
"Eurycea_nerea" "Amphibia"
"Euryoryzomys_macconnelli" "Mammalia"
"Euryoryzomys_nitidus" "Mammalia"
"Falco_hypoleucos" "Aves"
"Fejervarya_limnocharis" "Amphibia"
"Ficedula_nigrorufa" "Aves"
"Foetorepus_calauropomus" "Actinopterigii"
"Formosania_lacustris" "Actinopterigii"
"Fowlea_piscator" "Reptilia"
"Fukomys_damarensis" "Mammalia"
"Fundulus_diaphanus" "Actinopterigii"
"Fundulus_grandis" "Actinopterigii"
"Gaidropsarus_mediterraneus" "Actinopterigii"
"Galaxias_cobitinis" "Actinopterigii"
"Galaxias_depressiceps" "Actinopterigii"
"Galaxias_divergens" "Actinopterigii"
"Galaxias_olidus" "Actinopterigii"
"Galaxias_paucispondylus" "Actinopterigii"
"Galaxias_prognathus" "Actinopterigii"
"Galaxias_pullus" "Actinopterigii"
"Galaxias_vulgaris" "Actinopterigii"
"Galaxias_zebratus" "Actinopterigii"
"Galaxiella_munda" "Actinopterigii"
"Galaxiella_pusilla" "Actinopterigii"
"Galaxiella_toourtkoourt" "Actinopterigii"
"Galbula_cyanicollis" "Aves"
"Galbula_leucogastra" "Aves"
"Galegeeska_rufescens" "Mammalia"
"Galerella_nigrata" "Mammalia"
"Gallotia_atlantica" "Reptilia"
"Gallotia_caesaris" "Reptilia"
"Gambusia_geiseri" "Actinopterigii"
"Gambusia_sexradiata" "Actinopterigii"
"Garra_cambodgiensis" "Actinopterigii"
"Garra_dembeensis" "Actinopterigii"
"Garra_dengba" "Actinopterigii"
"Garra_gymnothorax" "Actinopterigii"
"Garra_mullya" "Actinopterigii"
"Garra_rufa" "Actinopterigii"
"Garra_typhlops" "Actinopterigii"
"Garrulax_pectoralis" "Aves"
"Garrulax_taewanus" "Aves"
"Geoemyda_spengleri" "Reptilia"
"Geomys_breviceps" "Mammalia"
"Geomys_pinetis" "Mammalia"
"Geomys_texensis" "Mammalia"
"Gephyromantis_boulengeri" "Amphibia"
"Gephyromantis_decaryi" "Amphibia"
"Gephyromantis_enki" "Amphibia"
"Gephyromantis_redimitus" "Amphibia"
"Gephyromantis_sculpturatus" "Amphibia"
"Gerbilliscus_brantsii" "Mammalia"
"Gerbilliscus_gambianus" "Mammalia"
"Gerbilliscus_guineae" "Mammalia"
"Gerbilliscus_kempi" "Mammalia"
"Gerbilliscus_nigricaudus" "Mammalia"
"Gerbilliscus_robustus" "Mammalia"
"Gerbilliscus_vicinus" "Mammalia"
"Gerbillurus_paeba" "Mammalia"
"Gerbillus_latastei" "Mammalia"
"Gerbillus_nigeriae" "Mammalia"
"Gerbillus_occiduus" "Mammalia"
"Gila_cypha" "Actinopterigii"
"Gila_eremica" "Actinopterigii"
"Gila_pulchra" "Actinopterigii"
"Gillichthys_mirabilis" "Actinopterigii"
"Gillichthys_seta" "Actinopterigii"
"Giraffa_giraffa" "Mammalia"
"Giraffa_tippelskirchi" "Mammalia"
"Girardinus_creolus" "Actinopterigii"
"Girardinus_falcatus" "Actinopterigii"
"Girardinus_microdactylus" "Actinopterigii"
"Girardinus_uninotatus" "Actinopterigii"
"Glandirana_rugosa" "Amphibia"
"Glaucidium_brasilianum" "Aves"
"Glaucomastix_abaetensis" "Reptilia"
"Glaucomys_oregonensis" "Mammalia"
"Glauconycteris_beatrix" "Mammalia"
"Glis_glis" "Mammalia"
"Glossogobius_aureus" "Actinopterigii"
"Gloydius_caucasicus" "Reptilia"
"Gloydius_strauchi" "Reptilia"
"Glyphoglossus_molossus" "Amphibia"
"Glyphoglossus_yunnanensis" "Amphibia"
"Glyptothorax_dakpathari" "Actinopterigii"
"Glyptothorax_laosensis" "Actinopterigii"
"Glyptothorax_longinema" "Actinopterigii"
"Glyptothorax_ngapang" "Actinopterigii"
"Gnatholepis_thompsoni" "Actinopterigii"
"Gnathopogon_caerulescens" "Actinopterigii"
"Gobiobotia_filifer" "Actinopterigii"
"Gobiomorphus_breviceps" "Actinopterigii"
"Gobiomorphus_coxii" "Actinopterigii"
"Gobius_bucchichi" "Actinopterigii"
"Gobius_cruentatus" "Actinopterigii"
"Gobius_geniporus" "Actinopterigii"
"Gobius_incognitus" "Actinopterigii"
"Gonatodes_humeralis" "Reptilia"
"Goniurosaurus_kuroiwae" "Reptilia"
"Goodea_atripinnis" "Actinopterigii"
"Gracilinanus_microtarsus" "Mammalia"
"Grallaria_capitalis" "Aves"
"Grammomys_surdaster" "Mammalia"
"Graomys_chacoensis" "Mammalia"
"Guerlinguetus_aestuans" "Mammalia"
"Guerlinguetus_brasiliensis" "Mammalia"
"Guibemantis_pulcher" "Amphibia"
"Gymnocanthus_intermedius" "Actinopterigii"
"Gymnocranius_elongatus" "Actinopterigii"
"Gymnocranius_grandoculis" "Actinopterigii"
"Gymnocranius_microdon" "Actinopterigii"
"Gymnocranius_obesus" "Actinopterigii"
"Gymnocranius_satoi" "Actinopterigii"
"Gymnocypris_dobula" "Actinopterigii"
"Gymnodactylus_amarali" "Reptilia"
"Gymnogeophagus_gymnogenys" "Actinopterigii"
"Gymnogeophagus_labiatus" "Actinopterigii"
"Gymnogobius_breunigii" "Actinopterigii"
"Gymnogobius_isaza" "Actinopterigii"
"Gymnogobius_opperiens" "Actinopterigii"
"Gymnogobius_taranetzi" "Actinopterigii"
"Gymnogobius_urotaenia" "Actinopterigii"
"Gymnorhina_tibicen" "Aves"
"Gymnothorax_flavimarginatus" "Actinopterigii"
"Gymnothorax_undulatus" "Actinopterigii"
"Gymnotus_pantherinus" "Actinopterigii"
"Gymnura_marmorata" "Chondrichthyes"
"Gymnuromys_roberti" "Mammalia"
"Gyrinophilus_gulolineatus" "Amphibia"
"Habia_fuscicauda" "Aves"
"Habia_rubica" "Aves"
"Habromys_lepturus" "Mammalia"
"Hadrosciurus_spadiceus" "Mammalia"
"Haemodracon_trachyrhinus" "Reptilia"
"Halcyon_senegalensis" "Aves"
"Halicampus_grayi" "Actinopterigii"
"Halichoeres_garnoti" "Actinopterigii"
"Halichoeres_hortulanus" "Actinopterigii"
"Halichoeres_maculipinna" "Actinopterigii"
"Hampala_macrolepidota" "Actinopterigii"
"Handleyomys_guerrerensis" "Mammalia"
"Handleyomys_saturatior" "Mammalia"
"Hebius_pryeri" "Reptilia"
"Hebius_vibakari" "Reptilia"
"Heimyscus_fumosus" "Mammalia"
"Hemibagrus_capitulum" "Actinopterigii"
"Hemibagrus_nemurus" "Actinopterigii"
"Hemibagrus_spilopterus" "Actinopterigii"
"Hemichromis_camerounensis" "Actinopterigii"
"Hemichromis_elongatus" "Actinopterigii"
"Hemichromis_fasciatus" "Actinopterigii"
"Hemiculter_nikolskyi" "Actinopterigii"
"Hemidactylus_almakhwah" "Reptilia"
"Hemidactylus_angulatus" "Reptilia"
"Hemidactylus_bouvieri" "Reptilia"
"Hemidactylus_brookii" "Reptilia"
"Hemidactylus_flaviviridis" "Reptilia"
"Hemidactylus_giganteus" "Reptilia"
"Hemidactylus_homoeolepis" "Reptilia"
"Hemidactylus_inintellectus" "Reptilia"
"Hemidactylus_leschenaultii" "Reptilia"
"Hemidactylus_mabouia" "Reptilia"
"Hemidactylus_montanus" "Reptilia"
"Hemidactylus_oxyrhinus" "Reptilia"
"Hemidactylus_parvimaculatus" "Reptilia"
"Hemidactylus_platyurus" "Reptilia"
"Hemidactylus_reticulatus" "Reptilia"
"Hemidactylus_robustus" "Reptilia"
"Hemidactylus_treutleri" "Reptilia"
"Hemidactylus_yerburii" "Reptilia"
"Hemigrammocypris_neglectus" "Actinopterigii"
"Hemimyzon_formosanus" "Actinopterigii"
"Hemirhamphodon_kuekenthali" "Actinopterigii"
"Hemirhamphodon_pogonognathus" "Actinopterigii"
"Hemitripterus_villosus" "Actinopterigii"
"Hemorrhois_hippocrepis" "Reptilia"
"Hephaestus_jenkinsi" "Actinopterigii"
"Heremites_auratus" "Reptilia"
"Heremites_septemtaeniatus" "Reptilia"
"Herichthys_bartoni" "Actinopterigii"
"Herichthys_carpintis" "Actinopterigii"
"Herichthys_labridens" "Actinopterigii"
"Herichthys_pantostictus" "Actinopterigii"
"Herichthys_tamasopoensis" "Actinopterigii"
"Heterixalus_alboguttatus" "Amphibia"
"Heterixalus_betsileo" "Amphibia"
"Heterixalus_madagascariensis" "Amphibia"
"Heterobranchus_bidorsalis" "Actinopterigii"
"Heteromys_irroratus" "Mammalia"
"Heteromys_nelsoni" "Mammalia"
"Heteromys_pictus" "Mammalia"
"Hexagrammos_agrammus" "Actinopterigii"
"Hexagrammos_octogrammus" "Actinopterigii"
"Hierophis_viridiflavus" "Reptilia"
"Hippocampus_barbouri" "Actinopterigii"
"Hippocampus_fuscus" "Actinopterigii"
"Hippocampus_hippocampus" "Actinopterigii"
"Hippocampus_mohnikei" "Actinopterigii"
"Hipposideros_ater" "Mammalia"
"Hipposideros_cervinus" "Mammalia"
"Hipposideros_cineraceus" "Mammalia"
"Hipposideros_obscurus" "Mammalia"
"Hipposideros_ridleyi" "Mammalia"
"Holbrookia_lacerata" "Reptilia"
"Holochilus_vulpinus" "Mammalia"
"Homatula_anguillioides" "Actinopterigii"
"Homonota_uruguayensis" "Reptilia"
"Hoolock_hoolock" "Mammalia"
"Hoolock_leuconedys" "Mammalia"
"Hoplias_malabaricus" "Actinopterigii"
"Horornis_fortipes" "Aves"
"Hsunycteris_thomasi" "Mammalia"
"Hybomys_lunaris" "Mammalia"
"Hybopsis_amblops" "Actinopterigii"
"Hydromantes_samweli" "Amphibia"
"Hydromantes_shastae" "Amphibia"
"Hydrophis_coggeri" "Reptilia"
"Hydrophis_curtus" "Reptilia"
"Hydrophis_melanocephalus" "Reptilia"
"Hydrophis_ornatus" "Reptilia"
"Hydrophis_peronii" "Reptilia"
"Hydrophis_platurus" "Reptilia"
"Hyla_carthaginiensis" "Amphibia"
"Hyla_intermedia" "Amphibia"
"Hyla_molleri" "Amphibia"
"Hyla_orientalis" "Amphibia"
"Hyla_sarda" "Amphibia"
"Hyla_savignyi" "Amphibia"
"Hyla_tsinlingensis" "Amphibia"
"Hylaeamys_perenensis" "Mammalia"
"Hylaeamys_yunganus" "Mammalia"
"Hylarana_erythraea" "Amphibia"
"Hylarana_latouchii" "Amphibia"
"Hylexetastes_perrotii" "Aves"
"Hylomyscus_aeta" "Mammalia"
"Hylomyscus_alleni" "Mammalia"
"Hylomyscus_anselli" "Mammalia"
"Hylomyscus_arcimontensis" "Mammalia"
"Hylomyscus_denniae" "Mammalia"
"Hylomyscus_endorobae" "Mammalia"
"Hylomyscus_kaimosae" "Mammalia"
"Hylomyscus_pamfi" "Mammalia"
"Hylomyscus_parvus" "Mammalia"
"Hylomyscus_simus" "Mammalia"
"Hylomyscus_stella" "Mammalia"
"Hylophylax_naevius" "Aves"
"Hynobius_akiensis" "Amphibia"
"Hynobius_dunni" "Amphibia"
"Hynobius_hirosei" "Amphibia"
"Hynobius_iwami" "Amphibia"
"Hynobius_kimurae" "Amphibia"
"Hynobius_nagatoensis" "Amphibia"
"Hynobius_nigrescens" "Amphibia"
"Hynobius_quelpaertensis" "Amphibia"
"Hynobius_setoi" "Amphibia"
"Hynobius_setouchi" "Amphibia"
"Hynobius_stejnegeri" "Amphibia"
"Hynobius_tsuensis" "Amphibia"
"Hynobius_utsunomiyaorum" "Amphibia"
"Hynobius_vandenburghi" "Amphibia"
"Hynobius_yangi" "Amphibia"
"Hyperolius_castaneus" "Amphibia"
"Hyperolius_cinnamomeoventris" "Amphibia"
"Hyperolius_constellatus" "Amphibia"
"Hyperolius_molleri" "Amphibia"
"Hyperolius_ocellatus" "Amphibia"
"Hyperolius_olivaceus" "Amphibia"
"Hyperolius_tuberculatus" "Amphibia"
"Hypocnemis_cantator" "Aves"
"Hypogeophis_rostratus" "Amphibia"
"Hypomesus_nipponensis" "Actinopterigii"
"Hypoplectrus_aberrans" "Actinopterigii"
"Hypoplectrus_chlorurus" "Actinopterigii"
"Hypselobarbus_mussullah" "Actinopterigii"
"Hypsipetes_leucocephalus" "Aves"
"Hypsiscopus_plumbea" "Reptilia"
"Hypsophrys_nematopus" "Actinopterigii"
"Hypsugo_savii" "Mammalia"
"Iberochondrostoma_almacai" "Actinopterigii"
"Iberochondrostoma_lemmingii" "Actinopterigii"
"Iberochondrostoma_lusitanicum" "Actinopterigii"
"Iberolacerta_horvathi" "Reptilia"
"Iberolacerta_monticola" "Reptilia"
"Ichthyophis_glutinosus" "Amphibia"
"Ictalurus_balsanus" "Actinopterigii"
"Ictalurus_dugesii" "Actinopterigii"
"Icterus_pustulatus" "Aves"
"Iksookimia_koreensis" "Actinopterigii"
"Iksookimia_longicorpa" "Actinopterigii"
"Iksookimia_pacifica" "Actinopterigii"
"Illadopsis_rufipennis" "Aves"
"Ilyodon_furcidens" "Actinopterigii"
"Ilyodon_whitei" "Actinopterigii"
"Incilius_nebulifer" "Amphibia"
"Indosylvirana_temporalis" "Amphibia"
"Indotyphlops_braminus" "Reptilia"
"Iotichthys_phlegethontis" "Actinopterigii"
"Irena_puella" "Aves"
"Ischnocnema_henselii" "Amphibia"
"Isothrix_bistriata" "Mammalia"
"Ivindomyrus_marchei" "Actinopterigii"
"Ivindomyrus_opdenboschi" "Actinopterigii"
"Ixos_mcclellandii" "Aves"
"Jaculus_blanfordi" "Mammalia"
"Juliomys_ossitenuis" "Mammalia"
"Juliomys_pictipes" "Mammalia"
"Kerivoula_furva" "Mammalia"
"Kerivoula_hardwickii" "Mammalia"
"Kerivoula_papillosa" "Mammalia"
"Kerivoula_pellucida" "Mammalia"
"Kerivoula_titania" "Mammalia"
"Kerivoula_whiteheadi" "Mammalia"
"Kichulchoia_brevifasciata" "Actinopterigii"
"Kichulchoia_multifasciata" "Actinopterigii"
"Kinixys_homeana" "Reptilia"
"Knipowitschia_caucasica" "Actinopterigii"
"Knipowitschia_goerneri" "Actinopterigii"
"Kogia_sima" "Mammalia"
"Kronichthys_lacerta" "Actinopterigii"
"Kyphosus_bigibbus" "Actinopterigii"
"Kyphosus_cornelii" "Actinopterigii"
"Kyphosus_gladius" "Actinopterigii"
"Kyphosus_pacificus" "Actinopterigii"
"Kyphosus_sydneyanus" "Actinopterigii"
"Kyphosus_vaigiensis" "Actinopterigii"
"Labeo_capensis" "Actinopterigii"
"Labeo_forskalii" "Actinopterigii"
"Labeo_umbratus" "Actinopterigii"
"Labeobarbus_bynni" "Actinopterigii"
"Labeobarbus_gananensis" "Actinopterigii"
"Labeobarbus_jubae" "Actinopterigii"
"Labeobarbus_natalensis" "Actinopterigii"
"Lacerta_agilis" "Reptilia"
"Lacerta_media" "Reptilia"
"Lacerta_schreiberi" "Reptilia"
"Lacerta_strigata" "Reptilia"
"Laephotis_botswanae" "Mammalia"
"Laephotis_capensis" "Mammalia"
"Laephotis_matroka" "Mammalia"
"Lagenorhynchus_obscurus" "Mammalia"
"Lagocephalus_guentheri" "Actinopterigii"
"Lagocephalus_sceleratus" "Actinopterigii"
"Lagodon_rhomboides" "Actinopterigii"
"Lampropeltis_abnorma" "Reptilia"
"Lampropeltis_elapsoides" "Reptilia"
"Lampropeltis_gentilis" "Reptilia"
"Lampropeltis_polyzona" "Reptilia"
"Larvivora_akahige" "Aves"
"Lasiopodomys_gregalis" "Mammalia"
"Laticauda_semifasciata" "Reptilia"
"Laubuka_lankensis" "Actinopterigii"
"Laubuka_varuna" "Actinopterigii"
"Lefua_nikkonis" "Actinopterigii"
"Leiolepis_ocellata" "Reptilia"
"Leiopotherapon_unicolor" "Actinopterigii"
"Leiosaurus_bellii" "Reptilia"
"Lemmus_sibiricus" "Mammalia"
"Lemmus_trimucronatus" "Mammalia"
"Lemniscomys_linulus" "Mammalia"
"Lemniscomys_rosalia" "Mammalia"
"Lemniscomys_zebra" "Mammalia"
"Lentipes_armatus" "Actinopterigii"
"Lentipes_concolor" "Actinopterigii"
"Lentipes_palawanirufus" "Actinopterigii"
"Leontocebus_fuscicollis" "Mammalia"
"Leopoldamys_sabanus" "Mammalia"
"Lepidocephalichthys_hasselti" "Actinopterigii"
"Lepidocolaptes_affinis" "Aves"
"Lepidomeda_aliciae" "Actinopterigii"
"Lepidophyma_smithii" "Reptilia"
"Lepidothrix_coronata" "Aves"
"Lepidothrix_iris" "Aves"
"Lepidothrix_nattereri" "Aves"
"Leporinus_piau" "Actinopterigii"
"Leptatherina_presbyteroides" "Actinopterigii"
"Leptatherina_wallacei" "Actinopterigii"
"Leptobotia_guilinensis" "Actinopterigii"
"Leptobotia_microphthalma" "Actinopterigii"
"Leptobotia_tchangi" "Actinopterigii"
"Leptobotia_zebra" "Actinopterigii"
"Leptodactylus_albilabris" "Amphibia"
"Leptodeira_ornata" "Reptilia"
"Leptomantis_bimaculatus" "Amphibia"
"Leptonycteris_yerbabuenae" "Mammalia"
"Leptopelis_gramineus" "Amphibia"
"Leptophis_ahaetulla" "Reptilia"
"Leptotyphlops_sylvicolus" "Reptilia"
"Lepus_granatensis" "Mammalia"
"Lepus_tibetanus" "Mammalia"
"Lerista_bougainvillii" "Reptilia"
"Lethotremus_muticus" "Actinopterigii"
"Leuconotopicus_albolarvatus" "Aves"
"Leucos_basak" "Actinopterigii"
"Limanda_limanda" "Actinopterigii"
"Limnonectes_fujianensis" "Amphibia"
"Linaria_flavirostris" "Aves"
"Lindbergichthys_nudifrons" "Actinopterigii"
"Liobagrus_aequilabris" "Actinopterigii"
"Liobagrus_reinii" "Actinopterigii"
"Liolaemus_antumalguen" "Reptilia"
"Liolaemus_baguali" "Reptilia"
"Liolaemus_bibronii" "Reptilia"
"Liolaemus_boulengeri" "Reptilia"
"Liolaemus_buergeri" "Reptilia"
"Liolaemus_carlosgarini" "Reptilia"
